stock,person_density,PGDP,autobus,taxi,GDP,passenger_volume,POP,Built_area,Construction_land_area,wage_average,road_area,P_road_area,city,year,baidu_index,scale,all_area,downtown_area,DMSP_mean,DMSP_sum,VNL_mean,VNL_sum
114.9667,434.17,59056.0,508.0,976.0,3210.0,11980.0,475.1,78.0,78.0,55806.04,1659.0,17.45,金华市,2014,87.0,2,10942.0,2049.0,11.758791208791196,128406.0,1.7841329425063703,104031.00774460401
129.3794,436.85,62480.0,475.0,976.0,3400.0,12908.0,478.09,80.0,80.0,66782.0,1724.0,17.94,金华市,2015,119.0,2,10942.0,2049.0,11.9978021978022,131016.0,1.87451281742118,109300.967871011
147.1211,,67158.0,870.0,976.0,3680.0,12235.0,481.0,98.0,98.0,72962.0,1806.0,,金华市,2016,114.0,2,10942.0,2049.0,13.120238095238099,143273.0,2.19523909991715,128002.196677069
168.8837,,69445.0,835.0,868.0,3850.0,11828.0,486.0,104.0,104.0,82199.0,2034.0,,金华市,2017,143.0,2,10942.0,2049.0,16.6959706959707,182320.0,2.5795755880752003,150412.472965077
188.0694,,73428.0,1037.0,919.0,4100.0,10773.0,489.0,106.0,106.0,88664.0,2106.0,,金华市,2018,163.0,2,10942.0,2049.0,16.747527472527498,182883.0,2.87599685560506,167696.500653476
207.2702,,81224.0,1101.0,943.0,4560.0,10563.0,492.0,108.0,108.0,90635.0,,,金华市,2019,122.0,2,10942.0,2049.0,18.5414835164835,202473.0,2.95931781236589,172554.862321243
223.7017,,67329.0,1073.0,873.0,4700.0,4961.0,,110.0,110.0,96589.0,2562.0,,金华市,2020,119.0,2,,,17.7321052149207,193475.0,2.82739534638631,164862.595252439
9.9942,120.0,40674.0,1342.0,7050.0,1030.0,751.0,254.62,144.0,,17679.66,,,大庆市,2002,,2,21219.0,5107.0,3.59798046524796,76252.0,,
13.8388,121.54,43927.0,1277.0,5774.0,1130.0,722.0,257.9,144.0,141.0,19702.05,2433.0,,大庆市,2003,,2,21219.0,5107.0,3.76006228471665,79687.0,,
15.8453,123.58,47667.0,1485.0,5204.0,1240.0,768.0,262.22,148.0,164.0,22616.8,2423.0,,大庆市,2004,,2,21219.0,5107.0,3.83348275373944,81243.0,,
13.3243,124.6,53199.0,1659.0,4916.0,1400.0,769.0,264.38,170.0,170.0,24524.38,2443.0,19.97,大庆市,2005,,2,21219.0,5107.0,4.05709432359741,85982.0,,
18.5423,126.91,60493.0,1847.0,4085.0,1620.0,787.0,269.3,159.0,185.0,26980.53,2516.0,20.07,大庆市,2006,,2,21219.0,5107.0,4.084461850611049,86562.0,,
20.3484,128.83,67161.0,2045.0,3965.0,1820.0,830.0,273.36,169.0,201.0,29680.68,2564.0,20.0,大庆市,2007,,2,21219.0,5107.0,4.2165337611475495,89361.0,,
20.4836,130.65,80655.0,2090.0,5591.0,2220.0,827.0,277.23,169.0,201.0,34151.87,2591.0,19.82,大庆市,2008,,2,21219.0,5107.0,4.6052942009154005,97600.0,,
27.6943,132.04,76068.0,2100.0,5456.0,2120.0,19185.0,280.17,207.0,278.0,41372.77,2602.0,19.63,大庆市,2009,,2,21219.0,5107.0,5.06672014344359,107379.0,,
32.8347,131.86,103576.0,2615.0,2989.0,2900.0,1787.0,279.8,207.0,278.0,45688.45,2696.0,20.21,大庆市,2010,,2,21219.0,5107.0,5.12829707922427,108684.0,,
38.9135,132.69,133301.0,2389.0,7913.0,3740.0,1860.0,281.6,225.0,299.0,49539.34,3183.0,23.6,大庆市,2011,32.0,2,21219.0,5107.0,4.659698957202849,98753.0,,
41.2594,130.82,142067.0,2807.0,7831.0,4000.0,1935.0,281.6,233.0,305.0,56391.34,3195.0,23.69,大庆市,2012,29.0,2,21522.0,5107.0,5.03633275138017,106735.0,0.3375753881477331,48173.0206148459
42.8467,131.29,148209.0,1605.0,6699.0,4180.0,1976.0,282.6,241.0,316.0,64305.04,3394.0,24.88,大庆市,2013,26.0,2,21522.0,5107.0,5.43382248855754,115159.0,0.9129510514736427,130280.853898443
,130.07,146518.0,1406.0,7950.0,4080.0,1970.0,276.0,245.0,319.0,67671.27,3456.0,25.51,大庆市,2014,72.0,2,21219.0,5107.0,4.74095220119851,100475.0,1.11744208207095,159462.337437771
,129.6,110113.0,1406.0,6352.0,2980.0,1178.0,275.48,245.0,320.0,66839.0,3637.0,26.77,大庆市,2015,77.0,2,21219.0,5107.0,5.7993677157552,122906.0,1.07853310973185,153909.910358064
,,94690.0,2183.0,6200.0,2610.0,1515.0,276.0,245.0,321.0,72459.0,3659.0,,大庆市,2016,85.0,2,21219.0,5107.0,4.57849289859859,97032.0,0.9958159330224308,142105.9210901
,,97677.0,2034.0,3550.0,2680.0,1385.0,273.0,247.0,322.0,74583.0,3665.0,,大庆市,2017,110.0,2,21219.0,5107.0,6.29976879158213,133511.0,1.16757538142875,166616.509656027
,,102639.0,1932.0,3350.0,2800.0,1102.0,273.0,248.0,323.0,89756.0,3674.0,,大庆市,2018,118.0,2,21219.0,5107.0,5.409852309724911,114651.0,1.07499674345797,153405.26028168199
,,94289.0,1932.0,4680.0,2570.0,891.0,272.0,248.0,323.0,100781.0,3699.0,,大庆市,2019,79.0,2,21205.0,5105.0,5.733544094748268,121511.0,1.1453141815879,163439.76965513802
,,84784.0,2131.0,1890.0,2300.0,460.0,,250.0,325.0,96088.0,3771.0,,大庆市,2020,76.0,2,,,5.71246579220534,121070.0,1.22063360939194,174188.077961057
4.8119,525.0,8497.0,280.0,2405.0,460.5,1523.0,543.6,35.0,,7461.08,,,德州市,2002,,2,10356.0,539.0,5.577612803702282,57851.0,,
5.7767,527.25,10218.0,295.0,2405.0,556.68,1590.0,546.02,38.0,37.0,8320.84,549.0,,德州市,2003,,2,10356.0,539.0,5.910624758966451,61305.0,,
21.9553,530.42,12542.0,372.0,2405.0,686.9,1174.0,549.3,40.0,40.0,9303.15,660.0,,德州市,2004,,2,10356.0,539.0,6.160528345545701,63897.0,,
22.4079,533.63,15097.0,384.0,2405.0,831.83,3858.0,552.63,42.0,42.0,10778.71,897.0,15.37,德州市,2005,,2,10356.0,539.0,6.19485152333205,64253.0,,
24.5456,538.67,18071.0,655.0,2405.0,1000.0,5445.0,557.85,44.0,44.0,12652.14,996.0,16.82,德州市,2006,,2,10356.0,539.0,6.75993058233706,70114.0,,
25.6078,542.36,21723.0,700.0,2405.0,1180.0,5565.0,561.67,46.0,45.0,15776.19,1019.0,17.16,德州市,2007,,2,10356.0,539.0,6.66226378711917,69101.0,,
27.7257,544.8,25605.74561,720.0,2405.0,1400.0,7714.0,564.19,47.0,46.0,18587.21,1060.0,17.83,德州市,2008,,2,10356.0,539.0,6.8415927497107605,70961.0,,
33.6188,549.45,26671.0,745.0,2405.0,1480.0,9398.2,569.01,41.0,60.0,21647.43,1101.0,17.35,德州市,2009,,2,10356.0,563.0,7.077998457385268,73413.0,,
38.2248,550.58,29858.0,745.0,2405.0,1660.0,10006.0,570.18,89.0,60.0,24262.28,1230.0,18.85,德州市,2010,,2,10356.0,563.0,7.34795603548014,76213.0,,
44.9353,556.18,34905.0,734.0,2405.0,1950.0,10853.0,576.0,89.0,71.0,28398.82,1109.0,18.32,德州市,2011,48.0,2,10356.0,539.0,7.5315271885846515,78117.0,,
53.9941,557.67,39710.0,734.0,2405.0,2230.0,11660.0,577.5,124.0,105.0,33477.45,1360.0,22.35,德州市,2012,34.0,2,10356.0,539.0,7.9974932510605505,82950.0,0.526078064976947,31917.682280216402
61.5837,558.91,43542.0,734.0,2405.0,2460.0,12134.0,578.8,128.0,107.0,38799.82,1438.0,23.6,德州市,2013,39.0,2,10356.0,539.0,9.04348245275742,93799.0,0.651023724360901,39498.2603807002
69.5216,563.04,45641.0,436.0,2405.0,2600.0,2271.0,583.2,145.0,144.0,43203.24,2846.0,23.53,德州市,2014,67.0,2,10358.0,1751.0,5.87051677593521,60889.0,0.799728736886323,48520.342195630095
77.6081,566.71,48062.0,518.0,2405.0,2750.0,1850.0,587.27,149.0,147.0,48589.0,2872.0,23.54,德州市,2015,98.0,2,10358.0,1751.0,5.849980717315849,60676.0,0.8194392677412191,49716.1998131275
85.4989,,50856.0,491.0,2405.0,2930.0,1893.0,593.0,154.0,152.0,54390.0,2904.0,,德州市,2016,98.0,2,10358.0,1751.0,5.3367720786733495,55353.0,0.7539464345575508,45742.6841310412
93.3461,,54222.0,734.0,2045.0,3140.0,1875.0,595.0,156.0,154.0,58912.0,2917.0,,德州市,2017,114.0,2,10358.0,1751.0,10.6338218279985,110294.0,1.11535424442001,67669.6573632061
99.8063,,58252.0,652.0,2405.0,3380.0,1894.0,598.0,160.0,158.0,62690.0,2932.0,,德州市,2018,135.0,2,10358.0,1751.0,11.485441573467,119127.0,1.30104068707676,78935.43952563411
110.0292,,52295.0,704.0,2405.0,3020.0,1904.0,599.0,165.0,163.0,71740.0,3012.0,,德州市,2019,94.0,2,10358.0,1751.0,13.806691091399903,143203.0,1.47449558867653,89459.1218605936
118.2213,,54872.0,726.0,2525.0,3080.0,753.0,,164.0,164.0,76721.0,3135.0,,德州市,2020,96.0,2,,,11.3804201194835,118106.0,1.58230964392136,96000.30840635301
6.725,,2908.0,,,,,,,,,,,临沧市（2003年前为临沧地区）,2002,,2,,2652.0,0.356161488057493,8425.0,,
1.7467,88.67,3199.0,54.0,200.0,73.1542,506.0,216.96,10.0,7.0,11608.73,78.0,,临沧市（2003年前为临沧地区）,2003,,2,24469.0,2652.0,0.406890720777848,9625.0,,
2.327,89.13,3712.0,54.0,200.0,83.8988,537.0,218.33,10.0,7.0,11802.14,82.0,,临沧市（2003年前为临沧地区）,2004,,2,24496.0,2652.0,0.413400972310294,9779.0,,
2.75,89.64,4103.0,54.0,205.0,96.5139,614.0,219.58,12.0,8.0,12018.82,93.0,3.29,临沧市（2003年前为临沧地区）,2005,,2,24496.0,2652.0,0.457704502219404,10827.0,,
12.4951,90.16,4831.0,58.0,300.0,114.1738,632.0,220.61,12.0,5.0,16217.62,107.0,3.77,临沧市（2003年前为临沧地区）,2006,,2,24469.0,2652.0,0.4939759036144579,11685.0,,
17.6584,91.04,5737.0,58.0,207.0,135.783,612.0,222.77,12.0,8.0,18269.34,107.0,3.71,临沧市（2003年前为临沧地区）,2007,,2,24469.0,2652.0,0.496300993447474,11740.0,,
21.8128,91.81,6605.0,58.0,300.0,156.874,625.0,224.66,12.0,9.0,20693.64,117.0,4.02,临沧市（2003年前为临沧地区）,2008,,2,24469.0,2652.0,0.546057915874022,12917.0,,
26.5535,97.92,7590.0,54.0,300.0,181.3326,650.0,239.6,14.0,,24635.56,119.0,3.88,临沧市（2003年前为临沧地区）,2009,,2,24469.0,2652.0,0.5546818854364829,13121.0,,
34.13,99.38,8988.0,54.0,300.0,216.9731,684.0,243.18,14.0,20.0,26390.29,150.0,4.63,临沧市（2003年前为临沧地区）,2010,,2,24469.0,2652.0,0.767364193616572,18152.0,,
43.7187,96.32,11166.0,54.0,300.0,272.4334,767.0,235.7,16.0,11.0,30189.43,154.0,4.87,临沧市（2003年前为临沧地区）,2011,3.0,2,24469.0,2652.0,0.815049672373705,19280.0,,
52.94,96.61,14376.0,54.0,300.0,352.9771,870.0,236.4,17.0,17.0,,183.0,5.75,临沧市（2003年前为临沧地区）,2012,2.0,2,24469.0,2652.0,0.949778059606848,22467.0,0.165174823291192,19966.9933387325
62.33,100.09,16839.0,60.0,300.0,416.0951,927.0,236.4,18.0,17.0,39335.68,189.0,5.9,临沧市（2003年前为临沧地区）,2013,1.0,2,23620.0,2557.0,0.9972944409215808,23591.0,0.175115984485333,21168.720668525
70.2,100.69,18710.0,60.0,400.0,465.1215,984.0,237.8,18.0,17.0,42131.36,214.0,6.62,临沧市（2003年前为临沧地区）,2014,4.0,2,23620.0,2557.0,0.4631578947368421,10956.0,0.143595852206745,17358.4409981601
77.39,99.49,20077.0,62.0,400.0,502.1223,995.0,235.31,22.0,49.0,49045.0,214.0,6.71,临沧市（2003年前为临沧地区）,2015,6.0,2,23620.0,2557.0,0.443162122172902,10483.0,0.174738652306974,21123.1072454762
77.99,,21906.0,62.0,450.0,550.8172,995.0,237.0,22.0,49.0,59626.0,255.0,,临沧市（2003年前为临沧地区）,2016,5.0,2,23620.0,2557.0,0.39209469456774493,9275.0,0.0936295020770134,11318.3087290777
89.9265,,23942.0,62.0,480.0,604.06,1034.0,239.0,22.0,22.0,73920.0,267.0,,临沧市（2003年前为临沧地区）,2017,28.0,2,23620.0,2557.0,0.5847812301838929,13833.0,0.301773892107676,36479.6351735443
90.8876,,24892.0,81.0,480.0,630.0199,1051.0,241.0,23.0,22.0,79804.0,267.0,,临沧市（2003年前为临沧地区）,2018,43.0,2,23620.0,2557.0,0.6284083703233989,14865.0,0.32390765911644,39155.2534646317
96.4703,,29926.0,93.0,480.0,759.0,4188.0,241.0,23.0,22.0,88971.0,301.0,,临沧市（2003年前为临沧地区）,2019,27.0,2,23620.0,2557.0,0.7140562248995981,16891.0,0.271865271092073,32864.1614306942
100.4804,,36213.0,85.0,480.0,821.0,744.0,,23.0,22.0,99755.0,304.0,,临沧市（2003年前为临沧地区）,2020,22.0,2,,,0.9034153351931692,21373.0,0.384098951413486,46431.4176426679
2.4309,,3395.0,,,,,,,,,,,迪庆藏族自治州,2002,,2,,,0.0681043778304938,1579.0,,
1.5124,,3880.0,,,,,,,,,,,迪庆藏族自治州,2003,,2,,,0.0895406512831572,2076.0,,
1.6596,,6598.0,,,,,,,,,,,迪庆藏族自治州,2004,,2,,,0.0866077205089498,2008.0,,
1.8695,,7627.0,,,,,,,,,,,迪庆藏族自治州,2005,,2,,,0.104766012508087,2429.0,,
2.1603,,9423.0,,,,,,,,,,,迪庆藏族自治州,2006,,2,,,0.12163036445978,2820.0,,
3.6655,,11988.0,,,,,,,,,,,迪庆藏族自治州,2007,,2,,,0.133491481561354,3095.0,,
4.3065,,14817.0,,,,,,,,,,,迪庆藏族自治州,2008,,2,,,0.140910071166703,3267.0,,
5.1428,,16471.0,,,,,,,,,,,迪庆藏族自治州,2009,,2,,,0.174336855725685,4042.0,,
6.08,,20051.0,,,,,,,,,,,迪庆藏族自治州,2010,,2,,,0.244856588311408,5677.0,,
7.0469,,23996.0,,,,,,,,,,,迪庆藏族自治州,2011,,2,,,0.25809790813025696,5984.0,,
7.45,,28133.0,,,,,,,,,,,迪庆藏族自治州,2012,,2,,,0.264610739702394,6135.0,0.100235273750623,12280.424798831298
7.8,,32380.0,,,,,,,,,,,迪庆藏族自治州,2013,,2,,,0.297951261591546,6908.0,0.117189785370414,14357.623744441598
8.63,,36187.0,,,,,,,,,,,迪庆藏族自治州,2014,,2,,,0.149191287470347,3459.0,0.099909595612194,12240.5240160236
9.42,,39543.0,,,,,,,,,,,迪庆藏族自治州,2015,,2,,,0.170756954927755,3959.0,0.135533640578513,16605.0395091171
10.06,,43247.0,,,,,,,,,,,迪庆藏族自治州,2016,,2,,,0.141902091869743,3290.0,0.0514940011657981,6308.839046828921
11.4417,,48334.0,,,,,,,,,,,迪庆藏族自治州,2017,,2,,,0.316282078930343,7333.0,0.266584604283346,32660.8793783784
11.4249,,52669.0,,,,,,,,,,,迪庆藏族自治州,2018,,2,,,0.351434116885918,8148.0,0.27826565757646604,34091.9953036383
12.4298,,61690.0,,,,,,,,,,,迪庆藏族自治州,2019,,2,,,0.38365322406728497,8895.0,0.23274906199931894,28515.484079908598
14.0592,,68711.0,,,,,,,,,,,迪庆藏族自治州,2020,,2,,,0.401500776263585,9310.0,0.29778194194095503,36483.0523988381
0.2277,,7372.0,,,,,,,,,,,黄南藏族自治州,2002,,2,,,0.0491594074238473,886.0,,
,,7688.0,,,,,,,,,,,黄南藏族自治州,2003,,2,,,0.0582034067580314,1049.0,,
,,9070.0,,,,,,,,,,,黄南藏族自治州,2004,,2,,,0.0620873328524663,1119.0,,
0.2454,,10367.0,,,,,,,,,,,黄南藏族自治州,2005,,2,,,0.0610331243411197,1100.0,,
0.2651,,10529.0,,,,,,,,,,,黄南藏族自治州,2006,,2,,,0.0731287798923598,1318.0,,
0.6656,,12452.0,,,,,,,,,,,黄南藏族自治州,2007,,2,,,0.0728513565999001,1313.0,,
,,14937.0,,,,,,,,,,,黄南藏族自治州,2008,,2,,,0.0865560672474061,1560.0,,
0.515,,15047.0,,,,,,,,,,,黄南藏族自治州,2009,,2,,,0.0730732952338678,1317.0,,
,,17888.0,,,,,,,,,,,黄南藏族自治州,2010,,2,,,0.0944903734117516,1703.0,,
,,18751.0,,,,,,,,,,,黄南藏族自治州,2011,,2,,,0.0963768518004772,1737.0,,
,,22348.0,,,,,,,,,,,黄南藏族自治州,2012,,2,,,0.114353881151862,2061.0,0.097389897851018,9995.22260634783
,,25360.0,,,,,,,,,,,黄南藏族自治州,2013,,2,,,0.139211008156245,2509.0,0.10814671692231,11099.205704453601
,,24915.0,,,,,,,,,,,黄南藏族自治州,2014,,2,,,0.135493536037286,2442.0,0.124815751779739,12809.9654209064
,,27177.0,,,,,,,,,,,黄南藏族自治州,2015,,2,,,0.14070909393552694,2536.0,0.146162006874693,15000.7529275566
,,27633.0,,,,,,,,,,,黄南藏族自治州,2016,,2,,,0.11618487488209503,2094.0,0.0801554039298506,8226.429260724499
,,28953.0866,,,,,,,,,,,黄南藏族自治州,2017,,2,,,0.177051545247739,3191.0,0.27747715226990505,28477.757614612598
,,32062.0,,,,,,,,,,,黄南藏族自治州,2018,,2,,,0.278033623703046,5011.0,0.290176316163917,29781.0855042189
,,36243.0,,,,,,,,,,,黄南藏族自治州,2019,,2,,,0.3285246629307,5921.0,0.297743921056179,30557.756361916694
,,,,,,,,,,,,,黄南藏族自治州,2020,,2,,,0.396706586826347,7155.0,0.31785515786271995,32621.792706608798
2.9543,136.0,3819.0,93.0,1100.0,141.31,3855.0,370.44,28.0,,9642.57,,,汉中市,2002,,2,27246.0,556.0,0.509444423908624,13782.0,,
3.4143,136.57,4402.0,91.0,1078.0,163.444,4118.0,372.1,28.0,21.0,9422.34,185.0,,汉中市,2003,,2,27246.0,556.0,0.51694821276753,13985.0,,
4.0138,137.43,5172.0,111.0,1078.0,192.531,3034.0,373.99,28.0,21.0,17467.32,185.0,,汉中市,2004,,2,27214.0,556.0,0.523860569992238,14172.0,,
4.311,138.37,6205.0,137.0,1078.0,216.58,6583.0,376.56,31.0,0.0,12249.46,186.0,3.5,汉中市,2005,,2,27214.0,556.0,0.523638783129413,14166.0,,
5.6024,138.96,7071.0,159.0,592.0,246.79,3161.0,378.17,31.0,21.0,13956.11,186.0,3.48,汉中市,2006,,2,27215.0,556.0,0.6071045725058221,16424.0,,
6.8029,139.19,8353.0,170.0,760.0,291.0899,3506.0,379.25,27.0,40.0,17964.75,161.0,2.96,汉中市,2007,,2,27246.0,556.0,0.591320740768122,15997.0,,
7.8171,139.68,10049.0,162.0,624.0,352.612,4064.0,380.14,27.0,40.0,22337.41,215.0,3.95,汉中市,2008,,2,27215.0,556.0,0.632610061730677,17114.0,,
8.651,140.04,11819.0,170.0,607.0,415.644,6249.0,381.55,31.0,40.0,26630.73,267.0,4.83,汉中市,2009,,2,27246.0,556.0,0.656156433667246,17751.0,,
10.1474,140.03,14907.0,164.0,860.0,509.703,7410.0,381.53,33.0,21.0,30147.79,270.0,4.89,汉中市,2010,,2,27246.0,556.0,1.02898015007578,27837.0,,
11.3814,140.32,18952.0,194.0,689.0,647.482,8918.0,382.3,34.0,21.0,35125.59,258.0,4.64,汉中市,2011,22.0,2,27246.0,556.0,0.8926551583927851,24149.0,,
13.1267,141.03,22084.0,209.0,870.0,754.572,9294.0,384.3,34.0,27.0,40736.28,276.0,4.9,汉中市,2012,8.0,2,27246.0,556.0,1.08024987986545,29224.0,0.238197766857732,35874.9656664429
15.3494,141.56,25769.0,227.0,870.0,881.73,9757.0,386.2,34.0,31.0,43712.64,281.0,4.95,汉中市,2013,10.0,2,27285.0,556.0,1.29730528961668,35096.0,0.26612879519866,40081.6578448702
17.4218,140.78,28908.0,238.0,870.0,991.05,4252.0,384.1,36.0,34.0,46351.66,299.0,5.23,汉中市,2014,33.0,2,27285.0,556.0,1.12811887775847,30519.0,0.258728517357434,38967.1019992031
19.8993,141.31,31001.0,,,1060.0,4390.0,385.21,42.0,38.0,51411.0,309.0,5.37,汉中市,2015,41.0,2,27246.0,556.0,1.02901711455291,27838.0,0.233076380463302,35103.633661577995
23.1104,,33597.0,331.0,890.0,1160.0,2303.0,384.0,42.0,38.0,55739.0,323.0,,汉中市,2016,44.0,2,27246.0,556.0,1.16508335489594,31519.0,0.23464353498319,35339.662803818195
26.5384,,38671.0,406.0,951.0,1330.0,2311.0,382.0,46.0,57.0,60395.0,502.0,,汉中市,2017,74.0,2,27246.0,3365.0,1.6082874357742198,43509.0,0.458025117960733,68983.163016066
29.6854,,42754.0,456.0,935.0,1470.0,2247.0,381.0,56.0,56.0,65916.0,528.0,,汉中市,2018,95.0,2,27096.0,3358.0,1.57586958932466,42632.0,0.43562942257640896,65610.1473342329
33.2298,,45033.0,447.0,649.0,1550.0,2171.0,381.0,57.0,56.0,69926.0,598.0,,汉中市,2019,57.0,2,27096.0,3358.0,1.59937899678409,43268.0,0.433336777729315,65264.8520938121
36.7576,,49179.0,479.0,695.0,1590.0,1154.0,,50.0,49.0,73316.0,630.0,,汉中市,2020,64.0,2,,,1.39009345103978,37634.0,0.4558630161127379,68657.5288567394
,117.0,10679.0,180.0,350.0,286.5663,3660.0,267.49,18.0,,12555.97,,,三明市,2002,,2,22959.0,1178.0,0.457052008014635,10493.0,,
2.3758,116.58,12237.0,215.0,340.0,320.6821,3789.0,267.66,19.0,19.0,13962.43,138.0,,三明市,2003,,2,22959.0,1178.0,0.511586375119784,11745.0,,
,116.7,14307.0,205.0,310.0,375.8431,4718.0,267.94,19.0,19.0,15052.92,246.0,,三明市,2004,,2,22959.0,1178.0,0.5852426169526961,13436.0,,
,116.79,14909.0,233.0,339.0,392.8434,4850.0,268.13,20.0,22.0,16204.06,253.0,8.9,三明市,2005,,2,22959.0,1178.0,0.565772279815315,12989.0,,
,116.66,17181.0,215.0,339.0,453.5752,4935.0,268.64,24.0,24.0,18412.07,158.0,5.59,三明市,2006,,2,23028.0,1178.0,0.7782472340796239,17867.0,,
,116.86,20749.0,218.0,339.0,545.6879,5083.6,269.5,24.0,24.0,21357.56,319.0,11.27,三明市,2007,,2,23061.0,1178.0,0.992595173795627,22788.0,,
6.1775,117.15,25407.0,275.0,339.0,666.9222,5136.3,270.15,25.0,25.0,24181.91,320.0,11.28,三明市,2008,,2,23061.0,1178.0,1.05928216743619,24319.0,,
7.82,117.37,30370.0,293.0,339.0,800.2444,3491.91,271.06,26.0,26.0,27379.49,330.0,11.64,三明市,2009,,2,23094.0,1178.0,1.03933269448558,23861.0,,
9.8044,118.1,38866.0,282.0,339.0,975.102,3559.59,272.73,28.0,28.0,30603.08,332.0,11.73,三明市,2010,,2,23094.0,1178.0,1.26012718877951,28930.0,,
